Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,GLD,GLD,GLD,GLD,GLD,,QQQ,QQQ,QQQ,QQQ,QQQ,TLT,TLT,TLT,TLT,TLT,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,XOM,XOM,XOM,XOM,XOM,PLTR,PLTR,PLTR,PLTR,PLTR,COIN,COIN,COIN,COIN,COIN,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
2023-12-12,,,,,,QQQ,393.3221130371094,393.44049849740657,389.11924854733235,390.25381601945304,39221200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,QQQ,398.3240966796875,398.9357749899192,393.48983282234684,394.25936845589735,55408100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,QQQ,397.9787902832031,400.8497279607916,394.96968605777766,399.5474578161859,55447800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,QQQ,399.90264892578125,401.0865638235725,398.1564030543354,398.75820588677146,62896600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,QQQ,402.4214782714844,403.32106810890696,399.9698779982255,400.2960882974324,46610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,QQQ,404.4776916503906,404.5963135772039,402.6884071948224,402.8762353017246,35711900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,QQQ,398.4672546386719,405.7727000758011,398.28932174752657,403.6769655756174,54042400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,QQQ,403.1036071777344,403.469398364288,399.84138332892735,402.40174062473073,45568900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,QQQ,403.7066345214844,405.27843544904323,401.8283835483958,404.31953461254375,34314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,QQQ,406.177978515625,406.8501894949182,404.46776541962146,404.5666270738331,22722500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,,,,,,QQQ,407.0048828125,407.2917233807638,405.60038123595757,406.46090294074895,31980500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28,,,,,,QQQ,406.80706787109375,408.40939682298944,406.4510148934812,408.16212774935417,27029200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,,,,,,QQQ,405.0465087890625,407.14337586500994,403.1276983841628,406.7872927071273,42662100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,,,,,,QQQ,398.19219970703125,401.65396654587965,395.8678645069622,401.4066974859619,58026900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,,,,,,QQQ,393.9787292480469,396.61957611570585,393.543563467669,395.56125728435336,47002800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,,,,,,QQQ,391.9511413574219,395.22498138209505,391.73354337160316,392.10939718203656,39432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,,,,,,QQQ,392.4159851074219,395.1952868342146,391.0213840335171,392.11927431902103,44922800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,,,,,,QQQ,400.5264892578125,400.8132996733028,393.494140551083,393.6424959701668,42473800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,,,,,,QQQ,401.3177185058594,402.24745266525576,397.3218417048927,397.5196690433994,39132900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,,,,,,QQQ,404.03765869140625,405.04650562647345,400.7440479738248,401.634210585262,33962800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,,,,,,QQQ,404.8783874511719,406.708184634018,399.82419188723105,405.3135834357692,54536200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,,,,,,QQQ,405.0860595703125,406.75760081880935,403.6914584596855,405.9168799839222,39595000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,,,,,,QQQ,405.0465087890625,406.6290368796475,402.38589117147103,403.84973493749936,43903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,,,,,,QQQ,402.76171875,403.13757254275214,398.5186035024624,401.7331012147119,54386000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,,,,,,QQQ,408.4786071777344,409.0621585664853,404.69045826966845,406.0355875350851,59562500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,,,,,,QQQ,416.57916259765625,416.73741843300735,410.10072469160826,410.68427610584496,70325100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,,,,,,QQQ,417.1231384277344,420.09036718235046,416.51978621850566,418.7847792861086,44880600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,,,,,,QQQ,418.8540344238281,419.071632413058,415.97581882346543,417.8154862180531,33003800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,,,,,,QQQ,421.1783142089844,425.15441993814665,420.68377609813024,422.77074262172437,46948000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,,,,,,QQQ,421.6926574707031,424.3532749490194,419.34855163077793,423.68068017138546,44367200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,,,,,,QQQ,419.1803894042969,421.5541662899098,418.52759547851645,419.80351225091505,37137000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,,,,,,QQQ,423.47296142578125,423.6707887359302,418.98254710644517,419.6353410088851,38694700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,,,,,,QQQ,420.6540832519531,423.0080893672837,419.7441500782244,422.43443846942944,36739000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,,,,,,QQQ,412.4151306152344,418.2506745304422,412.2371041320946,416.25275134537867,64010600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,,,,,,QQQ,417.271484375,417.7660224895652,413.2459368782287,414.21524244909244,51008600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,,,,,,QQQ,424.3236083984375,425.54015285865825,418.1715529635228,419.1704994430535,59602400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,,,,,,QQQ,423.7697448730469,424.9170467974545,420.35741962826177,424.3829673380894,39889200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,,,,,,QQQ,422.9190979003906,425.5203731922329,420.5749920850684,424.91702100136916,35846100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,,,,,,QQQ,427.2710266113281,428.10184701400823,424.4027116102208,425.7082994648084,37712700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,,,,,,QQQ,428.06231689453125,428.8238947375223,426.7072872671858,427.38972210735005,29889900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,,,,,,QQQ,432.2757873535156,433.06706650864214,428.4085255601484,429.1997745310615,36943900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,,,,,,QQQ,430.5844421386719,434.34294992138797,429.90197712556375,432.1669701427517,33203300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,,,,,,QQQ,423.86859130859375,426.55887976645755,420.6837647532125,422.61247540721484,64491700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,,,,,,QQQ,428.4876403808594,428.9129359501023,424.1950528160093,426.5490592641366,45092700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,,,,,,QQQ,429.7635498046875,430.2284168698464,426.61826425240173,429.17999841382215,38796100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,,,,,,QQQ,425.8665771484375,430.23827736206954,425.1544410261166,430.1393938823627,53716500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,,,,,,QQQ,422.65203857421875,425.38186829343545,418.8737603394613,423.86858295223385,53999500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,,,,,,QQQ,420.9607238769531,421.04976730062936,417.0242197609672,419.91230547764127,49779000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22,,,,,,QQQ,433.2846374511719,434.3231554336822,428.972249331563,429.74372759451074,53887800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23,,,,,,QQQ,432.0086975097656,435.7770753828448,431.0295217395952,434.8473413485419,39853900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,,,,,,QQQ,431.78118896484375,433.8088132192909,431.59326207823136,432.81973705152427,33043200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27,,,,,,QQQ,432.8197937011719,433.2055177612976,430.2778603731003,432.88903628618857,33713200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28,,,,,,QQQ,430.51519775390625,431.899928616804,429.55579260792126,430.673453572072,32938800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,,,,,,QQQ,434.2044982910156,435.2825878423433,430.2679637272085,433.4429204017879,42495200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,,,,,,QQQ,440.74224853515625,441.701653694709,435.0352895003345,435.0946316599595,43853000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,,,,,,QQQ,439.16961669921875,441.16757000135414,438.9223476417633,440.7422442825303,34325700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,,,,,,QQQ,431.28668212890625,436.1331798494727,428.91290519112124,436.1232794281308,57917100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,,,,,,QQQ,433.99676513671875,437.1617909455897,432.11752634641863,435.5100505533122,46234500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,,,,,,QQQ,440.58404541015625,441.8401614320141,436.04415867740255,437.58714545912426,44526700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,,,,,,QQQ,434.2242431640625,443.7391820165276,433.5516785602011,440.94007933389213,72096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,,,,,,QQQ,432.6120910644531,433.86820708089914,430.6833802337702,432.7307753892559,45860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,,,,,,QQQ,438.8135986328125,439.1696516154351,431.6922371382258,434.92653598478176,55300900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,,,,,,QQQ,435.4408264160156,437.8344042624904,434.32316540516723,437.8146034192605,37928700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,,,,,,QQQ,434.3429870605469,437.2014019124932,431.6230271967828,436.6771926733909,52195200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,,,,,,QQQ,429.1799621582031,434.0758712852826,428.01282929085465,431.30646997203826,73069800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,,,,,,QQQ,433.27325439453125,436.799019433192,433.0355416540417,434.5112345408061,47323800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,,,,,,QQQ,434.3527526855469,434.75881378474264,429.1631195603212,431.2627591956044,43004100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,,,,,,QQQ,439.50274658203125,439.83947355327797,433.8476617642306,435.5511236461475,43653500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,,,,,,QQQ,441.58251953125,445.0191533002747,441.38446086110866,444.5635851124157,39345700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,,,,,,QQQ,442.0876770019531,443.1869888891585,440.2158364708192,441.06758254728834,28253900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,,,,,,QQQ,440.48321533203125,441.9687913921321,438.28456155411703,439.2848288821818,27789200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,,,,,,QQQ,439.05706787109375,442.9294731649867,438.8292686570567,442.0083930206614,34142000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,,,,,,QQQ,440.5525817871094,442.2461604974196,437.68047370800286,442.1471160345277,41359200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,,,,,,QQQ,439.74041748046875,441.3547482655822,439.3838635174645,440.5030022936043,36839600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,,,,,,QQQ,440.6714172363281,443.2265949148535,438.75995295363714,440.69121403763677,38729000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,,,,,,QQQ,436.8683166503906,437.18524681676587,433.81794691537067,435.8482222344713,44259700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,,,,,,QQQ,437.84881591796875,439.7305396599772,434.7291120530437,434.7389953416227,39949800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,,,,,,QQQ,431.15380859375,442.65218366133433,430.9260093710551,442.0381201337382,57267700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,,,,,,QQQ,436.2344970703125,438.90854629943993,431.7678549915394,432.5799772284299,54744600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,,,,,,QQQ,436.3632507324219,438.2449745217014,434.9767190047488,437.1654594542943,28144900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,,,,,,QQQ,437.97760009765625,438.97786755173837,433.23365148531974,438.70056119454836,39443600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,,,,,,QQQ,434.1546936035156,435.01632297538475,432.08479436356697,432.79787215823893,61502200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,,,,,,QQQ,441.0873718261719,442.0381321210691,433.74862185114915,436.0265234674991,45474600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,,,,,,QQQ,434.0556335449219,437.9874596754413,432.67901534686695,436.85843750519206,53665000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,,,,,,QQQ,426.9149475097656,437.898303031709,426.0731150198092,437.80917209382505,63453600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,,,,,,QQQ,426.95458984375,429.5890151660871,425.5680581541315,426.7565009348942,47619000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,,,,,,QQQ,421.7451171875,428.95511146869296,420.81415381342356,428.9353146694585,56880500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,,,,,,QQQ,419.3385314941406,424.12207335388047,418.76409179599244,422.3889011950564,46549400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,,,,,,QQQ,410.6627502441406,418.68486728846034,409.09795670581633,418.15996493819904,75231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,,,,,,QQQ,414.79266357421875,417.12995547253286,409.9595844753255,413.2971739563557,47807700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,,,,,,QQQ,420.9825439453125,422.1809001504878,414.84215091255453,416.72387451158625,44384700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,,,,,,QQQ,422.40869140625,425.5977291095179,420.1209067739188,424.08244279168656,48440300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,,,,,,QQQ,420.3685607910156,421.2301901579361,414.1192392784341,415.20863765437355,57392200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,,,,,,QQQ,426.8555603027344,428.3906436155652,422.8148063483676,423.5080571053355,41874900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,,,,,,QQQ,428.5887451171875,429.5890427902212,425.845391875459,428.9650959337398,30022200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,,,,,,QQQ,420.5071716308594,428.40053393359545,420.4279542033129,427.0040887581163,43665900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,QQQ,417.4667053222656,426.0038418646144,416.6149894826864,419.0810362812296,52251700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,,,,,,QQQ,422.7949523925781,423.6962055209441,416.58525516971946,421.21033183967234,36559000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,,,,,,QQQ,431.29248046875,432.2828645726998,428.4599662149089,430.2624725378874,48515300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,,,,,,QQQ,436.0165710449219,436.10570198110287,432.32242771677045,433.0949260544609,30227200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,,,,,,QQQ,436.0859375,437.72006523266936,435.353032707992,436.46228829673737,30996100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,,,,,,QQQ,435.8283996582031,437.23475829824343,433.3425260379063,433.4613975113601,24896700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,,,,,,QQQ,436.7791748046875,437.3536144949182,434.2437939852255,436.09580737355435,24580100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,,,,,,QQQ,437.8092041015625,440.03756838394236,436.2642072837091,438.2845993624885,27116600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,,,,,,QQQ,438.8193664550781,439.8196640512159,437.40312446934496,439.72061959803295,22994200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,,,,,,QQQ,441.6419677734375,442.176783642096,438.20533378949784,438.39350918357906,34478300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,,,,,,QQQ,448.5449523925781,448.7925484173283,442.60264779857414,444.11793426108017,41464700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,,,,,,QQQ,447.6338195800781,450.3177520473984,447.46544098326683,448.35678063477684,34780400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,,,,,,QQQ,447.4159240722656,448.366684331453,445.2172701938097,447.76253432284136,35803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,,,,,,QQQ,450.53564453125,451.19918496742906,447.4456509067077,447.63382630780325,24474200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,,,,,,QQQ,451.41705322265625,451.60522861647325,448.48552479790663,448.68361370427937,23167700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,,,,,,QQQ,451.3279113769531,452.427253399749,448.72319646411813,451.674551842668,25120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,,,,,,QQQ,449.2976989746094,456.15114070052476,447.50510599382824,456.12143038354435,40899200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,,,,,,QQQ,453.5464172363281,454.8141076936755,449.2085299798056,450.9119918653778,29669500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,,,,,,QQQ,455.259765625,455.319186254348,452.2985267740355,454.7645735643504,26216800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,,,,,,QQQ,452.0509033203125,453.83358254085584,450.961474808148,451.10014308429754,29739200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,,,,,,QQQ,447.2078552246094,451.25855212925387,445.88074437425615,451.11988387032244,30536800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,,,,,,QQQ,446.3760070800781,448.12900627200275,438.79957479670367,447.43572531572056,55941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,,,,,,QQQ,448.77276611328125,451.1991890997421,443.59304622749636,450.198921679843,32997500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,,,,,,QQQ,450.00079345703125,451.19914968810446,446.7919588246173,448.51521739030295,23767400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,,,,,,QQQ,459.0727233886719,459.1519408150762,450.0404255724261,453.57610393016483,33817400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,,,,,,QQQ,458.9142761230469,460.0730388200298,457.7456301374567,459.7561086538658,21966800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,,,,,,QQQ,458.5082092285156,461.2614757860569,457.39898388506356,458.54783305481715,25829700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,,,,,,QQQ,460.3602294921875,460.7167834859618,457.0919740405648,457.3791938933102,20660800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,,,,,,QQQ,463.5195617675781,463.63843324942377,457.58717060137843,459.0826602839929,22053300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,,,,,,QQQ,469.5906066894531,471.9180153282366,466.7581227209805,467.4513734442813,34532600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,,,,,,QQQ,472.1358947753906,473.78984946991005,469.85802350540996,473.1262788447949,25859000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,,,,,,QQQ,474.5821838378906,474.6515179822657,471.4723630955001,471.93784485553545,23372600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,,,,,,QQQ,480.3957214355469,482.1784007715685,473.54228021347495,474.8495642886325,37054500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,,,,,,QQQ,480.54425048828125,481.2276179206919,478.78136803670156,480.3461918069638,24438600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,,,,,,QQQ,476.8402404785156,482.1585983337423,475.0080238231674,481.7426539314576,33918700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,,,,,,QQQ,475.56268310546875,477.9000055595881,474.067223499513,476.56298083013394,37456800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,QQQ,470.1485595703125,476.07055198559976,470.00970114624135,474.33462491563307,37751000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,,,,,,QQQ,475.52496337890625,475.8225387529573,471.29921143439657,472.2415839058318,29014700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,,,,,,QQQ,476.5069885253906,477.0525837362834,474.28501169137144,474.70161721166807,22737100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,,,,,,QQQ,477.7370300292969,479.21506850518205,475.44560874115245,476.2590218255771,26222100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
